sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b66ce4b06e28e9c7118b,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-109,maxY:37.0000000000001,maxX:-108}",57779441,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Shiprock_E_NM_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Shiprock_E_NM_1X1_Shape.jpg,55.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shiprock E, New Mexico 20180211 1 X 1 degree Shapefile",10969438,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b66ce4b06e28e9c7118b,ScienceBase,2018-02-11
5a68b603e4b06e28e9c70eca,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-102,maxY:37.0000000000001,maxX:-101}",39739090,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Perryton_W_TX_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Perryton_W_TX_1X1_Shape.jpg,37.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Perryton W, Texas 20180211 1 X 1 degree Shapefile",10970172,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b603e4b06e28e9c70eca,ScienceBase,2018-02-11
5a68b6c6e4b06e28e9c714bf,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-80.9999999999999,maxY:37.0000000000001,maxX:-79.9999999999999}",151018157,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winston-Salem_E_NC_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winston-Salem_E_NC_1X1_Shape.jpg,144.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Winston-Salem E, North Carolina 20180211 1 X 1 degree Shapefile",10969444,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c6e4b06e28e9c714bf,ScienceBase,2018-02-11
5a68b3eee4b06e28e9c7032d,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-107,maxY:37.0000000000001,maxX:-106}",118192290,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Aztec_E_NM_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Aztec_E_NM_1X1_Shape.jpg,112.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Aztec E, New Mexico 20180211 1 X 1 degree Shapefile",10971076,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3eee4b06e28e9c7032d,ScienceBase,2018-02-11
5a68b6c7e4b06e28e9c714d0,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-98.9999999999999,maxY:37.0000000000001,maxX:-97.9999999999999}",75323385,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Woodward_E_OK_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Woodward_E_OK_1X1_Shape.jpg,71.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Woodward E, Oklahoma 20180211 1 X 1 degree Shapefile",10969690,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c7e4b06e28e9c714d0,ScienceBase,2018-02-11
5a68b46ce4b06e28e9c705d3,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-84.9999999999999,maxY:37.0000000000001,maxX:-83.9999999999999}",269124319,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Corbin_E_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Corbin_E_KY_1X1_Shape.jpg,256.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Corbin E, Kentucky 20180211 1 X 1 degree Shapefile",10971064,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b46ce4b06e28e9c705d3,ScienceBase,2018-02-11
5a68b47ae4b06e28e9c70629,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-103,maxY:37.0000000000001,maxX:-102}",30920341,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dalhart_E_TX_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dalhart_E_TX_1X1_Shape.jpg,29.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dalhart E, Texas 20180211 1 X 1 degree Shapefile",10970790,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b47ae4b06e28e9c70629,ScienceBase,2018-02-11
5a68b66ce4b06e28e9c7118d,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-110,maxY:37.0000000000001,maxX:-109}",68772974,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Shiprock_W_NM_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Shiprock_W_NM_1X1_Shape.jpg,65.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shiprock W, New Mexico 20180211 1 X 1 degree Shapefile",10969446,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b66ce4b06e28e9c7118d,ScienceBase,2018-02-11
5a68b49de4b06e28e9c706db,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-89.9999999999999,maxY:37.0000000000001,maxX:-88.9999999999999}",90130921,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dyersburg_W_TN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dyersburg_W_TN_1X1_Shape.jpg,85.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dyersburg W, Tennessee 20180211 1 X 1 degree Shapefile",10970714,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b49de4b06e28e9c706db,ScienceBase,2018-02-11
5a68b4fee4b06e28e9c70904,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-93.9999999999999,maxY:37.0000000000001,maxX:-92.9999999999999}",130379008,0.0014249233168742038,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Harrison_W_AR_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Harrison_W_AR_1X1_Shape.jpg,124.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Harrison W, Arkansas 20180210 1 X 1 degree Shapefile",10970452,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4fee4b06e28e9c70904,ScienceBase,2018-02-10
5a68b610e4b06e28e9c70f05,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-79.9999999999999,maxY:41.0000000000001,maxX:-78.9999999999999}",253259982,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pittsburgh_W_PA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pittsburgh_W_PA_1X1_Shape.jpg,241.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pittsburgh W, Pennsylvania 20180211 1 X 1 degree Shapefile",10970074,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b610e4b06e28e9c70f05,ScienceBase,2018-02-11
5a68b698e4b06e28e9c71309,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-79.9999999999999,maxY:44.0000000000001,maxX:-78.9999999999999}",599715,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Toronto_W_NY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Toronto_W_NY_1X1_Shape.jpg,585.66 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Toronto W, New York 20180211 1 X 1 degree Shapefile",10969808,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b698e4b06e28e9c71309,ScienceBase,2018-02-11
5a68b6b3e4b06e28e9c71407,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-79.9999999999999,maxY:42.0000000000001,maxX:-78.9999999999999}",202403347,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Warren_W_PA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Warren_W_PA_1X1_Shape.jpg,193.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Warren W, Pennsylvania 20180211 1 X 1 degree Shapefile",10969758,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6b3e4b06e28e9c71407,ScienceBase,2018-02-11
5a68b43ae4b06e28e9c704ae,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-79.9999999999999,maxY:43.0000000000001,maxX:-78.9999999999999}",56940067,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Buffalo_W_NY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Buffalo_W_NY_1X1_Shape.jpg,54.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Buffalo W, New York 20180211 1 X 1 degree Shapefile",10970862,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b43ae4b06e28e9c704ae,ScienceBase,2018-02-11
5a68b457e4b06e28e9c7054d,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-79.9999999999999,maxY:39.0000000000001,maxX:-78.9999999999999}",107977516,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Charlottesville_W_VA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Charlottesville_W_VA_1X1_Shape.jpg,102.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Charlottesville W, Virginia 20180211 1 X 1 degree Shapefile",10970824,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b457e4b06e28e9c7054d,ScienceBase,2018-02-11
5a68b636e4b06e28e9c70ff3,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-79.9999999999999,maxY:38.0000000000001,maxX:-78.9999999999999}",173887721,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Roanoke_W_VA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Roanoke_W_VA_1X1_Shape.jpg,165.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Roanoke W, Virginia 20180211 1 X 1 degree Shapefile",10969472,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b636e4b06e28e9c70ff3,ScienceBase,2018-02-11
5a68b477e4b06e28e9c70619,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-79.9999999999999,maxY:40.0000000000001,maxX:-78.9999999999999}",257398151,3.4474316796261675E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cumberland_W_MD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cumberland_W_MD_1X1_Shape.jpg,245.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cumberland W, Maryland 20180211 1 X 1 degree Shapefile",10970800,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b477e4b06e28e9c70619,ScienceBase,2018-02-11
5a68b4f6e4b06e28e9c708bf,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-79.9999999999999,maxY:37.0000000000001,maxX:-78.9999999999999}",122793221,3.001838309262807E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Greensboro_W_NC_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Greensboro_W_NC_1X1_Shape.jpg,117.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Greensboro W, North Carolina 20180211 1 X 1 degree Shapefile",10970578,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4f6e4b06e28e9c708bf,ScienceBase,2018-02-11
5a68b497e4b06e28e9c706b1,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-111,maxY:44.0000000000001,maxX:-110}",197713910,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Driggs_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Driggs_E_WY_1X1_Shape.jpg,188.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Driggs E, Wyoming 20180211 1 X 1 degree Shapefile",10970696,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b497e4b06e28e9c706b1,ScienceBase,2018-02-11
5a68b64be4b06e28e9c710ad,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-111,maxY:39.0000000000001,maxX:-110}",75552740,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Salina_E_UT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Salina_E_UT_1X1_Shape.jpg,72.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Salina E, Utah 20180211 1 X 1 degree Shapefile",10969512,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b64be4b06e28e9c710ad,ScienceBase,2018-02-11
5a68b669e4b06e28e9c7117b,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-111,maxY:49.0000000000001,maxX:-110}",22494836,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Shelby_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Shelby_E_MT_1X1_Shape.jpg,21.45 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shelby E, Montana 20180211 1 X 1 degree Shapefile",10969974,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b669e4b06e28e9c7117b,ScienceBase,2018-02-11
5a68b6c1e4b06e28e9c71484,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-111,maxY:47.0000000000001,maxX:-110}",42960355,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_White_Sulphur_Springs_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_White_Sulphur_Springs_E_MT_1X1_Shape.jpg,40.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for White Sulphur Springs E, Montana 20180211 1 X 1 degree Shapefile",10969318,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c1e4b06e28e9c71484,ScienceBase,2018-02-11
5a68b3eae4b06e28e9c70301,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-111,maxY:45.0000000000001,maxX:-110}",77714469,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ashton_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ashton_E_WY_1X1_Shape.jpg,74.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ashton E, Wyoming 20180211 1 X 1 degree Shapefile",10971074,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3eae4b06e28e9c70301,ScienceBase,2018-02-11
5a68b42fe4b06e28e9c70461,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-111,maxY:46.0000000000001,maxX:-110}",85411304,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bozeman_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bozeman_E_MT_1X1_Shape.jpg,81.45 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bozeman E, Montana 20180211 1 X 1 degree Shapefile",10969284,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b42fe4b06e28e9c70461,ScienceBase,2018-02-11
5a68b5f7e4b06e28e9c70e5d,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-111,maxY:42.0000000000001,maxX:-110}",60222620,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ogden_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ogden_E_WY_1X1_Shape.jpg,57.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ogden E, Wyoming 20180211 1 X 1 degree Shapefile",10970136,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5f7e4b06e28e9c70e5d,ScienceBase,2018-02-11
5a68b4b5e4b06e28e9c70764,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-111,maxY:38.0000000000001,maxX:-110}",93536182,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Escalante_E_UT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Escalante_E_UT_1X1_Shape.jpg,89.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Escalante E, Utah 20180211 1 X 1 degree Shapefile",10969474,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4b5e4b06e28e9c70764,ScienceBase,2018-02-11
5a68b4f2e4b06e28e9c708b1,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-111,maxY:48.0000000000001,maxX:-110}",46148423,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Great_Falls_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Great_Falls_E_MT_1X1_Shape.jpg,44.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Great Falls E, Montana 20180211 1 X 1 degree Shapefile",10970562,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4f2e4b06e28e9c708b1,ScienceBase,2018-02-11
5a68b61ae4b06e28e9c70f43,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-111,maxY:43.0000000000001,maxX:-110}",68511526,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Preston_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Preston_E_WY_1X1_Shape.jpg,65.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Preston E, Wyoming 20180211 1 X 1 degree Shapefile",10969642,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b61ae4b06e28e9c70f43,ScienceBase,2018-02-11
5a68b61be4b06e28e9c70f4a,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-111,maxY:40.0000000000001,maxX:-110}",96733931,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Price_E_UT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Price_E_UT_1X1_Shape.jpg,92.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Price E, Utah 20180211 1 X 1 degree Shapefile",10969536,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b61be4b06e28e9c70f4a,ScienceBase,2018-02-11
5a68b64ce4b06e28e9c710b5,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-111,maxY:41.0000000000001,maxX:-110}",83171424,2.4970080069737445E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Salt_Lake_City_E_UT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Salt_Lake_City_E_UT_1X1_Shape.jpg,79.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Salt Lake City E, Utah 20180211 1 X 1 degree Shapefile",10969362,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b64ce4b06e28e9c710b5,ScienceBase,2018-02-11
5a68b58fe4b06e28e9c70c0c,1 x 1 degree,gda,"{minY:36.0000000000001,minX:-111,maxY:37.0000000000001,maxX:-110}",96908637,2.1742604322422905E-4,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marble_Canyon_E_AZ_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marble_Canyon_E_AZ_1X1_Shape.jpg,92.42 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marble Canyon E, Arizona 20180717 1 X 1 degree Shapefile",11748279,2018-07-18,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b58fe4b06e28e9c70c0c,ScienceBase,2018-07-17

